10
11
13
15
16
18
20
22
25
27
30
33
36
40
43
47
51
55
60
64
69
74
80
85
91
98
105
111
118
125
133
141
150
158
166
175
184
193
202
211
221
230
244
267
301
341
367
383
409
426
444
468
490
525
534
535
552
536
528
523
517
525
537
550
564
581
606
615
640
663
685
696
696
714
746
775
794
801
824
850
838
835
834
853
836
876
859
795
758
760
754
763
792
777
750
761
761
774
772
776
780
788
797
798
811
813
800
802
806
794
790
798
805
810
820
833
836
830
818
805
795
801
793
801
804
795
800
815
820
834
849
851
848
877
876
843
849
857
844
838
847
871
870
850
852
858
845
862
875
876
863
876
870
918
980
1144
1165
1101
981
958
951
979
1055
1015
969
960
994
993
1014
1070
1214
1155
1210
1232
1222
1241
1254
1288
1464
1414
1419
1390
1089
1289
1382
1450
1536
1569
1555
1623
1844
2040
1845
1637
1562
1636
1715
1444
1309
1145
1029
1010
1034
1020
1001
1023
1052
1194
1443
1654
1915
1990
1968
1795
1513
1196
1681
1744
2033
2208
2220
2362
2188
2029
1848
1557
1435
1348
1368
1490
1565
1610
1695
1693
1595
1457
1784
1825
1600
1585
1541
1652
1829
1793
1551
1225
1500
1490
1402
1391
1554
1450
1665
2021
2238
1656
1635
1320
1449
1761
2153
2020
2390
2313
1962
1730
1913
1864
1485
1815
1750
2779
2173
3046
2762
2957
2630
2045
1830
1837
2151
1383
1395
1363
1434
1541
1651
1933
2765
2593
2414
2046
2257
2235
1508
1357
1358
1460
1387
1440
1593
1785
2125
2985
3479
2615
3389
2023
1715
1710
1345
1499
2192
1492
2158
2166
2124
2028
2001
1979
2060
1970
1865
1353
1578
1663
1695
1686
1612
1611
1647
1728
1905
1953
2137
2585
2800
2744
2041
1896
1800
1656
1652
1580
1468
1387
1459
1549
1641
1750
1860
2060
2263
2218
2249
2448
2730
3217
3174
2993
2305
2340
1739
1518
1872
1683
1423
1500
1780
2258
2710
2630
2018
1604
1346
1410
990
923
941
1004
1163
1395
1684
2135
1816
1525
1490
1440
1465
1410
1538
1757
1587
1597
1598
1589
1405
1364
1687
1892
2039
2146
1780
1539
1180
1110
1060
1245
1191
1157
1135
1133
1133
1150
1182
1212
1234
1155
1161
1268
1410
1525
1689
1877
2025
2130
2045
1909
1982
1842
1626
1461
1861
2010
2309
2519
2658
2522
2369
2175
2109
2290
2383
2409
2393
2254
2029
1825
1665
1701
1654
1585
1452
1295
1288
1418
1618
1835
1855
1723
1673
1858
1640
1325
1184
1055
990
968
1005
1020
1016
1006
1060
1180
1210
1180
1129
1135
1188
1355
1734
1880
1996
2242
2356
2407
2313
2158
1917
1648
1209
1005
873
795
743
761
815
991
1175
1114
1100
1023
1047
1305
1495
1552
1676
1725
1658
1770
1657
1532
1330
1275
1486
1622
1394
1111
1145
1211
1192
1129
1073
1145
1249
1365
1639
1869
1977
2195
2044
1857
1785
1896
1890
1614
1647
1804
1783
1883
2086
2050
1820
1807
1836
1752
1501
1490
1200
947
880
941
1100
1330
1723
1799
1539
1643
1932
2167
2205
1933
1627
1612
1761
1915
1802
1813
1495
1345
1344
1381
1493
1635
1770
1780
1877
1835
1435
1272
1504
1773
1636
1291
1120
999
1044
866
744
741
728
728
774
793
860
925
1206
1745
1732
1540
1370
1264
1375
1361
1441
1547
1462
1195
955
867
917
782
802
880
992
1058
1130
1283
1365
1550
1828
1549
1455
1532
1767
1540
1333
1134
1120
1235
1301
1306
1278
1263
1353
1374
1148
1034
1043
1108
1099
985
880
784
735
658
609
631
620
581
575
590
614
635
679
680
690
699
686
673
663
657
641
641
665
690
676
662
713
774
742
707
745
799
805
811
843
926
997
1078
1120
1080
1100
1305
1464
1303
1250
1452
1585
1557
1690
1694
1566
1139
915
950
976
990
1070
1217
1455
1752
1804
1726
1666
1561
1583
1285
1052
995
1078
1260
1381
1407
1402
1111
980
1100
1300
1520
1450
1265
1108
1012
1052
1195
1300
1122
950
822
795
795
778
788
835
864
901
870
930
966
842
769
755
758
782
771
757
758
752
752
774
791
845
898
946
1022
1056
1052
951
1030
1183
1215
1093
973
919
760
712
693
681
595
574
567
555
551
555
554
568
535
533
525
535
523
547
574
640
686
659
601
584
550
566
595
586
579
575
547
513
507
490
484
483
475
470
465
476
475
467
455
446
434
426
419
418
420
420
419
415
415
414
411
405
402
399
395
393
390
389
389
387
386
386
384
380
375
371
370
366
365
363
360
357
352
347
343
340
336
332
328
324
319
316
316
318
322
324
325
323
320
316
314
312
309
305
300
292
286
282
278
270
262
254
246
240
236
231
225
216
205
193
182
173
165
158
152
145
140
135
130
125
119
112
106
100
94
89
83
79
74
70
65
61
57
54
50
47
44
40
38
35
32
30
27
25
22
20
19
17
15
14
12
11
10
9
7
6
6
5
5
4
4
3
3
2
2
2
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
2
2
2
3
4
4
5
5
6
6
8
9
10
11
13
15
16
18
20
22
25
27
30
33
36
40
43
47
51
55
60
65
70
75
80
86
92
98
105
111
117
125
131
138
145
151
159
165
172
180
188
200
210
215
223
231
245
274
315
350
374
396
423
450
471
490
519
550
575
575
562
560
558
549
542
548
562
575
590
612
632
645
660
680
703
721
744
773
799
832
849
840
850
866
873
875
876
886
902
905
861
785
770
764
747
726
731
725
712
710
709
708
710
712
716
720
725
735
739
735
739
739
740
745
753
759
759
762
770
782
787
784
781
785
785
788
793
800
805
809
811
813
820
830
835
833
837
848
845
855
873
879
878
878
892
895
885
881
886
890
889
890
895
909
900
893
908
958
1083
1171
1178
1099
982
975
978
1000
1012
990
981
992
1017
1017
1020
1058
1090
1050
1069
1119
1088
1065
1098
1218
1426
1501
1422
1374
1339
1357
1445
1459
1562
1675
1639
1661
1731
1669
1615
1545
1611
1840
1810
1563
1325
1140
1068
1100
1120
1086
1065
1065
1103
1208
1445
1645
1972
2125
2017
1790
1596
1565
1730
1912
2031
2123
2183
2206
1960
1700
1609
1421
1362
1348
1339
1406
1466
1559
1553
1473
1392
1336
1326
1386
1482
1488
1417
1340
1350
1304
1262
1231
1230
1212
1165
1148
1148
1133
1135
1156
1149
1117
1137
1180
1295
1325
1189
1331
1340
1300
1435
1498
1460
1143
1169
1074
1073
1128
1848
1985
1759
1378
1342
1290
1243
1376
1496
1370
1130
1041
1015
1237
2127
2206
2161
2238
2369
2565
2858
2965
2725
1930
2100
1824
1402
1265
1928
1697
1702
1703
1367
1392
1617
1772
1662
1507
2544
2503
2569
2389
2393
2520
1992
2351
2080
1985
1868
1519
1689
2034
2451
1673
2128
2259
2379
2273
2290
2209
1945
1984
1900
1750
1381
1391
1715
1942
2164
2555
2487
2413
2718
3088
3090
2904
2705
2619
2475
2032
2180
1896
1932
1943
1930
1885
1855
1877
2057
2172
2048
1850
1978
2074
2105
2155
2025
2168
1855
1816
1890
1940
2018
2133
2242
2330
2377
2310
2195
2136
2116
2025
1960
1892
1945
1935
1737
1724
1765
1716
1646
1584
1561
1540
1282
1304
1583
1610
1630
1480
1568
1714
1803
1921
2048
2191
2338
2479
2780
2641
2800
2914
2720
2691
2660
2623
2580
2625
2713
2710
2626
2509
2440
2383
2235
2062
1936
1858
1780
1723
1676
1646
1670
1670
1708
1806
1954
2028
2096
2249
2454
2620
2734
2770
2745
2761
2695
2714
2630
2570
2411
2350
2344
2217
2185
2186
2200
2106
2121
2033
1987
1950
1910
1902
1894
1870
1855
1862
1902
1957
2020
2080
2105
2056
1985
1927
1867
1806
1735
1664
1609
1563
1540
1536
1544
1577
1600
1647
1630
1562
1501
1443
1386
1324
1280
1230
1175
1109
1050
1030
1029
1020
1028
1037
1034
1034
1045
1059
1090
1142
1219
1294
1345
1375
1394
1410
1433
1465
1503
1559
1642
1681
1755
1811
1851
1888
1960
2029
2079
2121
2182
2293
2426
2560
2676
2767
2834
2882
2909
2915
2871
2817
2766
2645
2573
2523
2438
2315
2170
2053
1972
1919
1886
1852
1819
1774
1711
1626
1566
1556
1568
1599
1660
1760
1815
1829
1872
1925
1928
1905
1899
1914
1943
2023
2113
2130
2102
2033
1979
1966
1978
1961
1930
1893
1837
1789
1764
1755
1789
1820
1835
1809
1753
1708
1655
1602
1560
1537
1515
1503
1525
1580
1596
1611
1642
1646
1665
1773
1915
2007
2046
2033
1935
1765
1663
1696
1762
1792
1768
1711
1665
1656
1701
1755
1816
1880
1925
1915
1914
1916
1925
1926
1879
1834
1795
1760
1721
1694
1660
1622
1590
1580
1600
1635
1672
1682
1697
1710
1735
1766
1795
1818
1817
1785
1775
1820
1873
1915
1945
1950
1946
1953
1919
1871
1838
1800
1779
1790
1775
1738
1706
1706
1689
1631
1545
1500
1480
1461
1404
1310
1185
1053
931
843
787
750
725
710
703
705
714
720
719
693
646
629
640
665
687
718
761
809
856
898
915
920
927
931
917
907
904
886
870
874
880
875
859
853
860
864
860
844
825
796
765
747
737
712
674
641
640
649
653
654
668
707
780
827
820
791
755
730
731
755
797
862
942
1018
1071
1105
1120
1120
1132
1160
1183
1216
1242
1250
1245
1219
1181
1162
1160
1164
1167
1155
1115
1060
989
928
896
882
845
770
705
678
670
661
671
693
710
706
699
724
759
754
719
697
688
665
631
595
570
546
529
520
510
500
489
485
495
507
525
545
555
570
586
610
619
605
575
527
488
474
467
472
483
477
453
432
435
444
438
418
397
392
393
389
381
381
395
407
405
375
350
348
359
373
393
408
407
385
363
345
330
315
300
287
280
280
280
281
280
277
272
263
256
257
261
264
265
264
271
276
270
252
242
235
227
221
220
222
221
219
213
203
190
174
160
148
139
133
128
126
123
115
107
104
100
97
93
87
81
75
70
65
60
55
48
40
30
25
22
18
15
13
11
10
10
10
10
11
10
8
7
6
5
4
3
3
3
2
2
2
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
2
2
2
2
2
2
2
2
3
4
5
6
7
8
9
10
12
15
17
18
20
23
25
30
35
39
44
48
52
55
60
65
70
75
84
95
104
110
115
120
128
135
140
144
151
161
174
185
198
205
213
222
236
260
285
293
289
265
241
226
218
219
217
213
208
217
226
260
240
210
215
229
241
245
255
269
211
200
192
190
190
195
191
178
180
187
189
189
200
224
242
263
283
315
354
390
443
494
540
588
634
680
716
747
764
759
744
718
690
671
669
675
680
683
690
704
726
760
802
855
899
935
960
968
975
985
985
988
989
996
1015
1039
1071
1105
1140
1177
1210
1241
1275
1314
1367
1410
1445
1460
1445
1419
1375
1343
1320
1301
1300
1326
1356
1370
1360
1295
1209
1132
1063
986
931
909
870
872
893
938
995
1056
1112
1157
1187
1215
1237
1264
1291
1324
1359
1396
1439
1472
1499
1529
1560
1594
1629
1659
1682
1695
1711
1716
1720
1700
1671
1655
1645
1640
1632
1636
1636
1635
1675
1699
1722
1745
1765
1772
1779
1766
1707
1647
1619
1625
1646
1661
1684
1715
1751
1757
1735
1635
1517
1409
1311
1266
1302
1397
1534
1652
1685
1650
1590
1603
1630
1692
1750
1800
1820
1824
1835
1842
1875
1913
1945
1974
2011
2057
2105
2164
2220
2280
2329
2331
2330
2303
2280
2271
2300
2296
2268
2200
2196
2195
2212
2241
2210
2135
2060
1980
1930
1875
1881
1930
2028
2014
1967
1908
1900
1910
1899
1877
1886
1907
1908
1910
1940
1947
1944
1915
1818
1758
1787
1844
1936
2021
2039
2141
2295
2401
2435
2391
2375
2350
2350
2472
2627
2740
2755
2765
2724
2705
2635
2490
2468
2564
2605
2487
2255
2216
2188
2142
2142
2245
2112
2111
2057
1943
1852
2003
2080
2183
2355
2390
2392
2525
2560
2402
2085
2116
2185
2205
2252
2294
2370
2400
2443
2522
2510
2630
2700
2665
2688
2547
2158
2272
2183
2109
2088
2015
1989
2085
1980
2160
2290
2367
2197
2330
2503
2485
2635
2897
3222
3385
3465
3630
3547
3640
3600
3323
2960
2857
2674
2567
2569
2643
2697
2806
2907
2973
2914
2910
2901
3016
3143
3122
3005
3010
2806
2291
2339
2355
2490
2790
2847
2775
2558
1610
1335
1517
1420
1778
1822
1199
887
1073
947
895
1015
844
839
1252
1624
1647
1711
2247
2628
3107
3345
3333
3141
2828
2613
2649
2794
2742
2725
2676
2810
2826
2813
2707
2540
2331
2192
2075
1718
1535
1370
1297
1320
1826
2364
2550
2562
2478
2355
2230
2139
2134
2129
2257
2255
2155
2065
2047
1964
2020
2048
1698
1227
1227
1298
1293
1595
1333
855
738
1035
1392
1304
1184
1300
1340
1704
1975
2000
1961
2003
1845
1749
1665
1540
1425
1361
1245
947
914
1050
1151
1175
839
700
742
762
820
768
848
992
961
980
1101
1120
1186
1122
1132
1132
1155
1089
1077
1130
1171
1094
1005
956
948
910
800
780
930
1099
1116
1012
974
994
913
840
769
685
612
641
668
780
802
856
862
843
834
760
683
707
735
703
727
868
944
1020
963
1016
1098
1131
1101
1043
1000
971
927
943
904
881
947
1105
1212
1299
1409
1500
1575
1612
1522
1394
1292
1249
1240
1234
1185
1162
1134
1105
1038
984
971
1058
1109
1140
1150
1125
1110
1122
1089
1020
1000
1067
1177
1144
1155
1226
1289
1429
1588
1666
1653
1595
1426
1189
1044
919
905
949
1050
1065
1162
1174
1078
1040
1075
1083
1087
1137
1111
1010
965
1003
910
883
1003
970
1014
1000
969
881
954
930
941
1024
1107
1228
1329
1358
1343
1431
1535
1358
1270
1115
985
1235
1172
1116
1050
901
805
700
753
979
1116
1026
989
961
885
914
808
825
1101
1230
1273
1267
1264
1143
1115
896
879
976
987
793
943
954
913
732
674
645
601
615
710
625
639
675
680
662
576
566
552
629
673
686
661
487
448
439
403
516
426
368
423
448
335
378
403
355
277
310
266
316
366
332
333
334
283
295
295
270
285
308
275
260
283
392
351
331
408
345
265
374
480
445
393
306
296
270
314
340
274
281
355
387
315
405
377
397
374
313
331
335
337
320
256
216
266
235
255
280
286
259
268
269
273
279
272
293
288
285
256
264
266
280
246
226
237
257
259
270
250
242
252
288
259
258
248
263
208
275
273
274
297
268
248
241
275
225
235
209
233
220
208
196
188
205
208
165
172
166
188
190
235
220
202
235
205
217
214
195
173
172
149
150
154
145
131
135
131
122
125
123
128
127
125
123
120
110
100
109
116
107
113
119
115
109
102
106
103
96
108
88
115
110
112
99
95
85
74
74
71
60
55
59
54
54
51
46
45
47
42
40
35
35
30
31
32
30
30
30
32
32
27
33
26
26
28
26
26
24
25
25
24
23
25
20
20
19
15
13
13
12
10
10
8
10
10
8
7
5
6
6
5
5
5
5
5
5
5
4
4
4
4
3
2
3
2
2
2
2
1
1
1
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
2
2
3
3
4
5
6
5
5
5
5
7
8
9
10
14
17
17
16
15
19
19
19
23
20
21
27
29
31
28
28
30
25
25
24
24
28
28
25
24
25
25
26
25
41
61
64
58
58
49
39
34
39
34
39
55
84
83
106
124
110
106
117
116
121
132
153
158
157
161
148
145
195
221
205
237
210
173
130
115
120
84
98
100
108
99
95
108
143
195
240
275
410
610
640
721
658
616
902
935
853
986
780
647
587
602
641
836
710
800
825
830
784
773
727
758
699
691
595
619
565
673
834
905
636
574
503
521
562
633
480
528
544
525
430
356
371
438
444
455
411
433
486
409
438
401
388
348
373
299
293
382
352
271
300
265
320
320
291
245
240
289
291
330
345
295
288
378
350
379
464
517
470
507
473
518
424
569
534
482
586
534
511
414
506
480
514
637
650
836
889
795
673
707
635
690
698
684
836
710
715
815
760
942
1046
1031
960
1180
795
862
965
889
883
800
780
680
760
712
591
481
391
360
558
526
464
480
610
775
704
622
907
831
766
671
663
569
848
825
915
1113
1280
1279
1297
1023
1117
1117
1229
1466
1863
1675
1150
1313
980
1508
1798
1296
1758
1686
1819
1660
1342
1435
1105
1592
1584
1330
1490
1290
944
1573
1323
1209
1251
1405
1974
1530
1453
1170
1509
1071
1405
1261
1544
1443
1325
1200
1372
900
1200
1332
1724
2085
1222
1252
1315
1389
1213
1232
1110
1019
1060
1458
1683
947
1026
1200
1569
1579
962
1234
1117
849
816
939
1179
873
770
712
965
1182
1051
995
1185
765
763
1071
826
917
915
804
818
613
623
765
975
990
1067
1422
1605
1300
2057
1465
1525
1678
2205
2249
1890
1619
1198
1342
1834
1637
2050
1417
1173
704
938
1241
1394
985
1183
1655
2750
2075
1906
2475
1486
2161
1577
2364
2286
2752
2651
2503
2343
1745
1985
2351
2648
2408
2336
2477
2461
2364
2404
2507
2323
2720
3036
2473
2290
2248
2341
2037
1823
1654
1705
2070
1759
1754
1577
2395
2573
2005
1846
2196
2641
2416
2531
2665
2232
2660
2249
1925
2220
1764
1880
1366
1357
1144
1855
1019
2075
2290
2338
2505
2395
2145
1593
1263
1987
2551
1936
2089
2255
1315
1381
1210
1066
993
1206
1640
1812
1259
1107
1772
1707
1706
1860
1254
986
1058
1176
1013
1170
2188
1525
893
1005
1005
877
930
1228
1272
859
1212
1718
1897
2112
2375
1931
1829
1587
1945
1720
1427
1320
1317
1730
